S.time,S.signal,N.time,N.signal,E.time,E.signal,W.time,W.signal
00:15:28,G,00:15:28,G,00:15:25,R,00:15:25,R
00:15:36,FR,00:15:36,FR,00:15:59,G,00:15:59,G
00:15:46,R,00:15:46,R,00:16:07,FR,00:16:07,FR
00:16:19,G,00:16:19,G,00:16:17,R,00:16:17,R
00:16:27,FR,00:16:27,FR,00:16:50,G,00:16:50,G
00:16:37,R,00:16:37,R,00:16:58,FR,00:16:58,FR
00:17:08,G,00:17:08,G,00:17:08,R,00:17:08,R
00:17:16,FR,00:17:16,FR,00:17:42,G,00:17:42,G
00:17:26,R,00:17:26,R,00:17:50,FR,00:17:50,FR
00:18:01,G,00:18:01,G,00:18:00,R,00:18:00,R
00:18:09,FR,00:18:09,FR,00:18:47,G,00:18:47,G
00:18:19,R,00:18:19,R,00:18:55,FR,00:18:55,FR
00:19:08,G,00:19:08,G,00:19:05,R,00:19:05,R
00:19:16,FR,00:19:16,FR,00:19:44,G,00:19:44,G
00:19:26,R,00:19:26,R,00:19:52,FR,00:19:52,FR
00:20:03,G,00:20:03,G,00:20:02,R,00:20:02,R
00:20:11,FR,00:20:11,FR,00:20:36,G,00:20:36,G
00:20:21,R,00:20:21,R,00:20:44,FR,00:20:44,FR
00:20:56,G,00:20:56,G,00:20:54,R,00:20:54,R
00:21:04,FR,00:21:04,FR,00:21:22,G,00:21:22,G
00:21:14,R,00:21:14,R,00:21:30,FR,00:21:30,FR
00:21:42,G,00:21:42,G,00:21:40,R,00:21:40,R
00:21:50,FR,00:21:50,FR,00:22:10,G,00:22:10,G
00:22:00,R,00:22:00,R,00:22:18,FR,00:22:18,FR
00:22:33,G,00:22:33,G,00:22:28,R,00:22:28,R
00:22:41,FR,00:22:41,FR,00:22:59,G,00:22:59,G
00:22:51,R,00:22:51,R,00:23:07,FR,00:23:07,FR
00:23:20,G,00:23:20,G,00:23:17,R,00:23:17,R
00:23:28,FR,00:23:28,FR,00:23:47,G,00:23:47,G
00:23:38,R,00:23:38,R,00:23:55,FR,00:23:55,FR
00:24:10,G,00:24:10,G,00:24:05,R,00:24:05,R
00:24:18,FR,00:24:18,FR,00:24:39,G,00:24:39,G
00:24:28,R,00:24:28,R,00:24:47,FR,00:24:47,FR
00:24:58,G,00:24:58,G,00:24:57,R,00:24:57,R
00:25:06,FR,00:25:06,FR,00:25:51,G,00:25:51,G
00:25:16,R,00:25:16,R,00:25:59,FR,00:25:59,FR
00:26:21,G,00:26:21,G,00:26:09,R,00:26:09,R
00:26:29,FR,00:26:29,FR,00:27:25,G,00:27:25,G
00:26:39,R,00:26:39,R,00:27:33,FR,00:27:33,FR
00:27:50,G,00:27:50,G,00:27:43,R,00:27:43,R
00:27:58,FR,00:27:58,FR,00:29:08,G,00:29:08,G
00:28:08,R,00:28:08,R,00:29:16,FR,00:29:16,FR
00:29:39,G,00:29:39,G,00:29:26,R,00:29:26,R
00:29:47,FR,00:29:47,FR,00:30:41,G,00:30:41,G
00:29:57,R,00:29:57,R,00:30:49,FR,00:30:49,FR
00:31:12,G,00:31:12,G,00:30:59,R,00:30:59,R
00:31:20,FR,00:31:20,FR,00:32:01,G,00:32:01,G
00:31:30,R,00:31:30,R,00:32:09,FR,00:32:09,FR
00:32:26,G,00:32:26,G,00:32:19,R,00:32:19,R
00:32:34,FR,00:32:34,FR,00:32:47,G,00:32:47,G
00:32:44,R,00:32:44,R,00:32:55,FR,00:32:55,FR
00:33:09,G,00:33:09,G,00:33:05,R,00:33:05,R
00:33:17,FR,00:33:17,FR,00:33:40,G,00:33:40,G
00:33:27,R,00:33:27,R,00:33:48,FR,00:33:48,FR
00:33:59,G,00:33:59,G,00:33:58,R,00:33:58,R
00:34:07,FR,00:34:07,FR,00:34:29,G,00:34:29,G
00:34:17,R,00:34:17,R,00:34:37,FR,00:34:37,FR
00:34:50,G,00:34:50,G,00:34:47,R,00:34:47,R
00:34:58,FR,00:34:58,FR,00:35:18,G,00:35:18,G
00:35:08,R,00:35:08,R,00:35:26,FR,00:35:26,FR
00:35:41,G,00:35:41,G,00:35:36,R,00:35:36,R
00:35:49,FR,00:35:49,FR,00:36:06,G,00:36:06,G
00:35:59,R,00:35:59,R,00:36:14,FR,00:36:14,FR
00:36:30,G,00:36:30,G,00:36:24,R,00:36:24,R
00:36:38,FR,00:36:38,FR,00:36:56,G,00:36:56,G
00:36:48,R,00:36:48,R,00:37:04,FR,00:37:04,FR
00:37:17,G,00:37:17,G,00:37:14,R,00:37:14,R
00:37:25,FR,00:37:25,FR,00:37:47,G,00:37:47,G
00:37:35,R,00:37:35,R,00:37:55,FR,00:37:55,FR
00:38:08,G,00:38:08,G,00:38:05,R,00:38:05,R
00:38:16,FR,00:38:16,FR,00:38:34,G,00:38:34,G
00:38:26,R,00:38:26,R,00:38:42,FR,00:38:42,FR
00:38:58,G,00:38:58,G,00:38:52,R,00:38:52,R
00:39:06,FR,00:39:06,FR,00:39:23,G,00:39:23,G
00:39:16,R,00:39:16,R,00:39:31,FR,00:39:31,FR
00:39:51,G,00:39:51,G,00:39:41,R,00:39:41,R
00:39:59,FR,00:39:59,FR,00:40:11,G,00:40:11,G
00:40:09,R,00:40:09,R,00:40:19,FR,00:40:19,FR
00:40:40,G,00:40:40,G,00:40:29,R,00:40:29,R
00:40:48,FR,00:40:48,FR,00:41:12,G,00:41:12,G
00:40:58,R,00:40:58,R,00:41:20,FR,00:41:20,FR
00:41:28,G,00:41:28,G,00:41:30,R,00:41:30,R
00:41:36,FR,00:41:36,FR,00:41:54,G,00:41:54,G
00:41:46,R,00:41:46,R,00:42:02,FR,00:42:02,FR
00:42:11,G,00:42:11,G,00:42:12,R,00:42:12,R
00:42:19,FR,00:42:19,FR,00:42:44,G,00:42:44,G
00:42:29,R,00:42:29,R,00:42:52,FR,00:42:52,FR
00:43:01,G,00:43:01,G,00:43:02,R,00:43:02,R
00:43:09,FR,00:43:09,FR,00:43:18,G,00:43:18,G
00:43:19,R,00:43:19,R,00:43:26,FR,00:43:26,FR
00:43:34,G,00:43:34,G,00:43:36,R,00:43:36,R
00:43:42,FR,00:43:42,FR,00:43:50,G,00:43:50,G
00:43:52,R,00:43:52,R,00:43:58,FR,00:43:58,FR
00:44:14,G,00:44:14,G,00:44:08,R,00:44:08,R
00:44:22,FR,00:44:22,FR,00:44:37,G,00:44:37,G
00:44:32,R,00:44:32,R,00:44:45,FR,00:44:45,FR
00:45:01,G,00:45:01,G,00:44:55,R,00:44:55,R
00:45:09,FR,00:45:09,FR,00:45:48,G,00:45:48,G
00:45:19,R,00:45:19,R,00:45:56,FR,00:45:56,FR
00:46:13,G,00:46:13,G,00:46:06,R,00:46:06,R
00:46:21,FR,00:46:21,FR,00:47:16,G,00:47:16,G
00:46:31,R,00:46:31,R,00:47:24,FR,00:47:24,FR
00:47:45,G,00:47:45,G,00:47:34,R,00:47:34,R
00:47:53,FR,00:47:53,FR,00:48:53,G,00:48:53,G
00:48:03,R,00:48:03,R,00:49:01,FR,00:49:01,FR
00:49:22,G,00:49:22,G,00:49:11,R,00:49:11,R
00:49:30,FR,00:49:30,FR,00:50:26,G,00:50:26,G
00:49:40,R,00:49:40,R,00:50:34,FR,00:50:34,FR
00:51:02,G,00:51:02,G,00:50:44,R,00:50:44,R
00:51:10,FR,00:51:10,FR,00:51:38,G,00:51:38,G
00:51:20,R,00:51:20,R,00:51:46,FR,00:51:46,FR
00:51:59,G,00:51:59,G,00:51:56,R,00:51:56,R
00:52:07,FR,00:52:07,FR,00:52:33,G,00:52:33,G
00:52:17,R,00:52:17,R,00:52:41,FR,00:52:41,FR
00:52:56,G,00:52:56,G,00:52:51,R,00:52:51,R
00:53:04,FR,00:53:04,FR,00:53:18,G,00:53:18,G
00:53:14,R,00:53:14,R,00:53:26,FR,00:53:26,FR
00:53:40,G,00:53:40,G,00:53:36,R,00:53:36,R
00:53:48,FR,00:53:48,FR,00:54:09,G,00:54:09,G
00:53:58,R,00:53:58,R,00:54:17,FR,00:54:17,FR
00:54:29,G,00:54:29,G,00:54:27,R,00:54:27,R
00:54:37,FR,00:54:37,FR,00:55:02,G,00:55:02,G
00:54:47,R,00:54:47,R,00:55:10,FR,00:55:10,FR
00:55:27,G,00:55:27,G,00:55:20,R,00:55:20,R
00:55:35,FR,00:55:35,FR,00:56:09,G,00:56:09,G
00:55:45,R,00:55:45,R,00:56:17,FR,00:56:17,FR
00:56:36,G,00:56:36,G,00:56:27,R,00:56:27,R
00:56:44,FR,00:56:44,FR,00:57:08,G,00:57:08,G
00:56:54,R,00:56:54,R,00:57:16,FR,00:57:16,FR
00:57:30,G,00:57:30,G,00:57:26,R,00:57:26,R
00:57:38,FR,00:57:38,FR,00:58:06,G,00:58:06,G
00:57:48,R,00:57:48,R,00:58:14,FR,00:58:14,FR
00:58:28,G,00:58:28,G,00:58:24,R,00:58:24,R
00:58:36,FR,00:58:36,FR,00:58:54,G,00:58:54,G
00:58:46,R,00:58:46,R,00:59:02,FR,00:59:02,FR
00:59:14,G,00:59:14,G,00:59:12,R,00:59:12,R
00:59:22,FR,00:59:22,FR,00:59:49,G,00:59:49,G
00:59:32,R,00:59:32,R,00:59:57,FR,00:59:57,FR
01:00:09,G,01:00:09,G,01:00:07,R,01:00:07,R
01:00:17,FR,01:00:17,FR,01:00:40,G,01:00:40,G
01:00:27,R,01:00:27,R,01:00:48,FR,01:00:48,FR
01:00:58,G,01:00:58,G,01:00:58,R,01:00:58,R
01:01:06,FR,01:01:06,FR,01:01:08,R,01:01:08,R
01:01:08,R,01:01:08,R,,,,
