case,source_sheet,comparison_row,source_total_row,data_start_row,data_end_row,cycle_number,nonwalk_start_row,nonwalk_start_second,walk_start_row,walk_start_second,next_nonwalk_start_row,next_nonwalk_start_second,first_push_row,first_push_second,first_push_observed,first_push_wait_seconds,effective_wait_seconds,nonwalk_exposure_seconds,full_cycle_exposure_seconds,observed_ped_arrivals_cycle,observed_ped_arrivals_nonwalk,actuator_count_raw_cycle,legal_pushbutton_cycle,legal_no_pushbutton_cycle,illegal_pushbutton_cycle,illegal_no_pushbutton_cycle,pushbutton_no_walk_cycle,cycle_plugin_predicted_nonwalk_only,cycle_plugin_predicted_full_cycle
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,11,906,904,976,974,984,982,927,925,1,21,21.0,70,78,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,3.3333333333333335,3.7142857142857144
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,12,984,982,1054,1052,1062,1060,1039,1037,1,55,55.0,70,78,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.2727272727272727,1.4181818181818182
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,13,1062,1060,1137,1135,1145,1143,1105,1103,1,43,43.0,75,83,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,1.744186046511628,1.930232558139535
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,14,1145,1143,1227,1225,1235,1233,1204,1202,1,59,59.0,82,90,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.3898305084745763,1.5254237288135593
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,15,1235,1233,1326,1324,1333,1331,1290,1288,1,55,55.0,91,98,13.0,10.0,2.0,1.0,12.0,0.0,0.0,0.0,1.6545454545454545,1.7818181818181817
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,16,1333,1331,1421,1419,1430,1428,1363,1361,1,30,30.0,88,97,8.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,2.933333333333333,3.2333333333333334
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,17,1430,1428,1508,1506,1516,1514,1460,1458,1,30,30.0,78,86,7.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,2.6,2.8666666666666667
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,18,1516,1514,1587,1585,1595,1593,1527,1525,1,11,11.0,71,79,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,6.454545454545454,7.181818181818182
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,19,1595,1593,1669,1667,1678,1676,1648,1646,1,53,53.0,74,83,6.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.3962264150943395,1.5660377358490567
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,20,1678,1676,1761,1759,1769,1767,1717,1715,1,39,39.0,83,91,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,2.128205128205128,2.3333333333333335
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,21,1769,1767,1864,1862,1872,1870,1794,1792,1,25,25.0,95,103,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,3.8,4.12
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,22,1872,1870,1961,1959,1969,1967,1913,1911,1,41,41.0,89,97,12.0,10.0,2.0,1.0,11.0,0.0,0.0,0.0,2.1707317073170733,2.3658536585365852
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,23,1969,1967,2060,2058,2068,2066,1987,1985,1,18,18.0,91,99,7.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,5.055555555555555,5.5
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,24,2068,2066,2158,2156,2166,2164,,,0,,,90,98,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,25,2166,2164,2244,2242,2252,2250,2209,2207,1,43,43.0,78,86,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.813953488372093,2.0
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,26,2252,2250,2336,2334,2344,2342,2310,2308,1,58,58.0,84,92,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4482758620689655,1.5862068965517242
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,27,2344,2342,2458,2456,2466,2464,2409,2407,1,65,65.0,114,122,11.0,9.0,4.0,2.0,9.0,0.0,0.0,0.0,1.7538461538461538,1.876923076923077
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,28,2466,2464,2541,2539,2549,2547,2504,2502,1,38,38.0,75,83,7.0,5.0,2.0,1.0,5.0,0.0,1.0,0.0,1.9736842105263157,2.1842105263157894
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,29,2549,2547,2622,2620,2630,2628,,,0,,,73,81,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,30,2630,2628,2686,2684,2694,2692,2666,2664,1,36,36.0,56,64,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5555555555555556,1.7777777777777777
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,31,2694,2692,2748,2746,2756,2754,,,0,,,54,62,7.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,32,2756,2754,2821,2819,2829,2827,,,0,,,65,73,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,33,2829,2827,2911,2909,2919,2917,2876,2874,1,47,47.0,82,90,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,1.7446808510638299,1.9148936170212767
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,34,2919,2917,3042,3040,3050,3048,2960,2958,1,41,41.0,123,131,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.1951219512195124
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,35,3050,3048,3128,3126,3136,3134,3087,3085,1,37,37.0,78,86,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.108108108108108,2.324324324324324
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,36,3136,3134,3229,3227,3237,3235,3171,3169,1,35,35.0,93,101,12.0,10.0,2.0,1.0,11.0,0.0,0.0,0.0,2.657142857142857,2.8857142857142857
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,37,3237,3235,3347,3345,3355,3353,3289,3287,1,52,52.0,110,118,10.0,7.0,2.0,1.0,9.0,0.0,0.0,0.0,2.1153846153846154,2.269230769230769
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,38,3355,3353,3454,3452,3462,3460,3379,3377,1,24,24.0,99,107,7.0,5.0,4.0,1.0,5.0,0.0,0.0,1.0,4.125,4.458333333333333
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,39,3462,3460,3549,3547,3557,3555,3512,3510,1,50,50.0,87,95,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.74,1.9
Burwood Rd & Railway Pde,Railway Pde & Burwood Rd,2,3604,3,3602,40,3557,3555,,,,,3595,3593,1,38,38.0,46,46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2105263157894737,1.2105263157894737
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,1,6,5,87,86,93,92,20,19,1,14,14.0,81,87,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,5.785714285714286,6.214285714285714
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,2,93,92,162,161,169,168,139,138,1,46,46.0,69,76,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5,1.6521739130434783
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,3,169,168,255,254,261,260,216,215,1,47,47.0,86,92,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.8297872340425532,1.9574468085106382
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,4,261,260,336,335,342,341,305,304,1,44,44.0,75,81,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.7045454545454546,1.8409090909090908
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,5,342,341,436,435,443,442,,,0,,,94,101,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,6,443,442,565,564,571,570,520,519,1,77,77.0,122,128,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,1.5844155844155845,1.6623376623376624
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,7,571,570,652,651,658,657,594,593,1,23,23.0,81,87,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,3.5217391304347827,3.782608695652174
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,8,658,657,761,760,767,766,682,681,1,24,24.0,103,109,4.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,4.291666666666667,4.541666666666667
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,9,767,766,868,867,874,873,,,0,,,101,107,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,10,874,873,972,971,978,977,930,929,1,56,56.0,98,104,8.0,6.0,2.0,1.0,6.0,0.0,1.0,0.0,1.75,1.8571428571428572
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,11,978,977,1055,1054,1061,1060,996,995,1,18,18.0,77,83,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.277777777777778,4.611111111111111
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,12,1061,1060,1133,1132,1139,1138,1078,1077,1,17,17.0,72,78,8.0,3.0,2.0,1.0,7.0,0.0,0.0,0.0,4.235294117647059,4.588235294117647
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,13,1139,1138,1203,1202,1209,1208,1158,1157,1,19,19.0,64,70,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.3684210526315788,3.6842105263157894
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,14,1209,1208,1283,1282,1289,1288,1238,1237,1,29,29.0,74,80,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,2.5517241379310347,2.7586206896551726
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,15,1289,1288,1369,1368,1375,1374,1336,1335,1,47,47.0,80,86,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.702127659574468,1.8297872340425532
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,16,1375,1374,1476,1475,1482,1481,1470,1469,1,95,95.0,101,107,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.063157894736842,1.1263157894736842
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,17,1482,1481,1583,1582,1589,1588,1494,1493,1,12,12.0,101,107,8.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,8.416666666666666,8.916666666666666
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,18,1589,1588,1681,1680,1687,1686,1632,1631,1,43,43.0,92,98,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,2.13953488372093,2.2790697674418605
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,19,1687,1686,1786,1785,1791,1790,1709,1708,1,22,22.0,99,104,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.5,4.7272727272727275
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,20,1791,1790,1902,1901,1908,1907,1889,1888,1,98,98.0,111,117,7.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,1.1326530612244898,1.1938775510204083
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,21,1908,1907,2010,2009,2016,2015,,,0,,,102,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,22,2016,2015,2121,2120,2127,2126,2063,2062,1,47,47.0,105,111,6.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,2.234042553191489,2.3617021276595747
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,23,2127,2126,2231,2230,2237,2236,2215,2214,1,88,88.0,104,110,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.1818181818181819,1.25
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,24,2237,2236,2341,2340,2347,2346,2280,2279,1,43,43.0,104,110,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.4186046511627906,2.558139534883721
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,25,2347,2346,2447,2446,2453,2452,2387,2386,1,40,40.0,100,106,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.5,2.65
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,26,2453,2452,2548,2547,2554,2553,,,0,,,95,101,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,27,2554,2553,2630,2629,2636,2635,2578,2577,1,24,24.0,76,82,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.1666666666666665,3.4166666666666665
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,28,2636,2635,2717,2716,2723,2722,2646,2645,1,10,10.0,81,87,9.0,6.0,4.0,2.0,7.0,0.0,0.0,0.0,8.1,8.7
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,29,2723,2722,2793,2792,2799,2798,,,0,,,70,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,30,2799,2798,2870,2869,2876,2875,2824,2823,1,25,25.0,71,77,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.84,3.08
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,31,2876,2875,2958,2957,2964,2963,2942,2941,1,66,66.0,82,88,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.2424242424242424,1.3333333333333333
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,32,2964,2963,3057,3056,3063,3062,2988,2987,1,24,24.0,93,99,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.875,4.125
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,33,3063,3062,3167,3166,3173,3172,,,0,,,104,110,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,34,3173,3172,3250,3249,3256,3255,3202,3201,1,29,29.0,77,83,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.6551724137931036,2.8620689655172415
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,35,3256,3255,3343,3342,3349,3348,3273,3272,1,17,17.0,87,93,7.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,5.117647058823529,5.470588235294118
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,36,3349,3348,3568,3567,3574,3573,3448,3447,1,99,99.0,219,225,10.0,7.0,2.0,0.0,9.0,1.0,0.0,0.0,2.212121212121212,2.272727272727273
Belmore St & Burwood Rd,Belmore St & Burwood Rd,3,3603,2,3601,37,3574,3573,,,,,,,0,,,28,28,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,1,8,7,91,90,99,98,37,36,1,29,29.0,83,91,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.8620689655172415,3.1379310344827585
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,2,99,98,190,189,198,197,169,168,1,70,70.0,91,99,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.3,1.4142857142857144
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,3,198,197,279,278,286,285,257,256,1,59,59.0,81,88,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.3728813559322033,1.4915254237288136
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,4,286,285,379,378,387,386,367,366,1,81,81.0,93,101,7.0,5.0,2.0,1.0,5.0,0.0,1.0,0.0,1.1481481481481481,1.2469135802469136
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,5,387,386,471,470,478,477,437,436,1,50,50.0,84,91,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.68,1.82
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,6,478,477,563,562,571,570,496,495,1,18,18.0,85,93,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,4.722222222222222,5.166666666666667
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,7,571,570,657,656,669,668,598,597,1,27,27.0,86,98,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,3.185185185185185,3.6296296296296298
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,8,669,668,746,745,754,753,697,696,1,28,28.0,77,85,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.75,3.0357142857142856
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,9,754,753,826,825,833,832,792,791,1,38,38.0,72,79,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.894736842105263,2.0789473684210527
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,10,833,832,903,902,908,907,,,0,,,70,75,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,11,908,907,992,991,999,998,962,961,1,54,54.0,84,91,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.5555555555555556,1.6851851851851851
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,12,999,998,1083,1082,1092,1091,1055,1054,1,56,56.0,84,93,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.5,1.6607142857142858
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,13,1092,1091,1186,1185,1194,1193,1141,1140,1,49,49.0,94,102,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.9183673469387754,2.0816326530612246
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,14,1194,1193,1280,1279,1287,1286,1255,1254,1,61,61.0,86,93,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.4098360655737705,1.5245901639344261
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,15,1287,1286,1371,1370,1379,1378,1343,1342,1,56,56.0,84,92,3.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,1.5,1.6428571428571428
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,16,1379,1378,1460,1459,1467,1466,1429,1428,1,50,50.0,81,88,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.62,1.76
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,17,1467,1466,1550,1549,1558,1557,1501,1500,1,34,34.0,83,91,5.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.4411764705882355,2.676470588235294
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,18,1558,1557,1646,1645,1653,1652,1619,1618,1,61,61.0,88,95,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.4426229508196722,1.5573770491803278
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,19,1653,1652,1745,1744,1752,1751,1672,1671,1,19,19.0,92,99,9.0,5.0,2.0,1.0,8.0,0.0,0.0,0.0,4.842105263157895,5.2105263157894735
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,20,1752,1751,1851,1850,1859,1858,,,0,,,99,107,8.0,6.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,21,1859,1858,1947,1946,1954,1953,1928,1927,1,69,69.0,88,95,7.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,1.2753623188405796,1.3768115942028984
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,22,1954,1953,2040,2039,2048,2047,1972,1971,1,18,18.0,86,94,7.0,7.0,4.0,2.0,5.0,0.0,0.0,0.0,4.777777777777778,5.222222222222222
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,23,2048,2047,2126,2125,2133,2132,2114,2113,1,66,66.0,78,85,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.1818181818181819,1.2878787878787878
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,24,2133,2132,2221,2220,2228,2227,2195,2194,1,62,62.0,88,95,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4193548387096775,1.532258064516129
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,25,2228,2227,2310,2309,2318,2317,2289,2288,1,61,61.0,82,90,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.3442622950819672,1.4754098360655739
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,26,2318,2317,2402,2401,2410,2409,2327,2326,1,9,9.0,84,92,8.0,8.0,2.0,1.0,7.0,0.0,0.0,0.0,9.333333333333334,10.222222222222221
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,27,2410,2409,2491,2490,2499,2498,2456,2455,1,46,46.0,81,89,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7608695652173914,1.934782608695652
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,28,2499,2498,2578,2577,2586,2585,2552,2551,1,53,53.0,79,87,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.490566037735849,1.6415094339622642
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,29,2586,2585,2669,2668,2677,2676,,,0,,,83,91,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,30,2677,2676,2766,2765,2774,2773,2723,2722,1,46,46.0,89,97,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.934782608695652,2.108695652173913
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,31,2774,2773,2848,2847,2856,2855,2805,2804,1,31,31.0,74,82,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.3870967741935485,2.6451612903225805
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,32,2856,2855,2940,2939,2948,2947,2899,2898,1,43,43.0,84,92,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.9534883720930232,2.13953488372093
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,33,2948,2947,3032,3031,3039,3038,,,0,,,84,91,6.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,34,3039,3038,3126,3125,3133,3132,,,0,,,87,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,35,3133,3132,3225,3224,3232,3231,3139,3138,1,6,6.0,92,99,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,15.333333333333334,16.5
