S.time,S.signal,N.time,N.signal,E.time,E.signal,W.time,W.signal
00:19:07,R,00:19:07,R,00:17:58,R,00:17:58,R
00:20:20,G,00:20:20,G,00:19:07,G,00:19:07,G
00:20:28,FR,00:20:28,FR,00:19:15,FR,00:19:15,FR
00:20:44,R,00:20:44,R,00:19:31,R,00:19:31,R
00:22:02,G,00:22:02,G,00:20:48,G,00:20:48,G
00:22:10,FR,00:22:10,FR,00:20:56,FR,00:20:56,FR
00:22:26,R,00:22:26,R,00:21:12,R,00:21:12,R
00:23:36,G,00:23:36,G,00:22:30,G,00:22:30,G
00:23:44,FR,00:23:44,FR,00:22:38,FR,00:22:38,FR
00:24:00,R,00:24:00,R,00:22:54,R,00:22:54,R
00:25:10,G,00:25:10,G,00:24:09,G,00:24:09,G
00:25:18,FR,00:25:18,FR,00:24:17,FR,00:24:17,FR
00:25:34,R,00:25:34,R,00:24:33,R,00:24:33,R
00:28:21,G,00:28:21,G,00:25:42,G,00:25:42,G
00:28:29,FR,00:28:29,FR,00:25:50,FR,00:25:50,FR
00:28:45,R,00:28:45,R,00:26:06,R,00:26:06,R
00:29:54,G,00:29:54,G,00:27:18,G,00:27:18,G
00:30:02,FR,00:30:02,FR,00:27:26,FR,00:27:26,FR
00:30:18,R,00:30:18,R,00:27:42,R,00:27:42,R
00:31:24,G,00:31:24,G,00:28:49,G,00:28:49,G
00:31:32,FR,00:31:32,FR,00:28:57,FR,00:28:57,FR
00:31:48,R,00:31:48,R,00:29:13,R,00:29:13,R
00:32:54,G,00:32:54,G,00:30:19,G,00:30:19,G
00:33:02,FR,00:33:02,FR,00:30:27,FR,00:30:27,FR
00:33:18,R,00:33:18,R,00:30:43,R,00:30:43,R
00:34:39,G,00:34:39,G,00:31:49,G,00:31:49,G
00:34:47,FR,00:34:47,FR,00:31:57,FR,00:31:57,FR
00:35:03,R,00:35:03,R,00:32:13,R,00:32:13,R
00:36:15,G,00:36:15,G,00:33:21,G,00:33:21,G
00:36:23,FR,00:36:23,FR,00:33:29,FR,00:33:29,FR
00:36:39,R,00:36:39,R,00:33:45,R,00:33:45,R
00:39:34,G,00:39:34,G,00:35:10,G,00:35:10,G
00:39:42,FR,00:39:42,FR,00:35:18,FR,00:35:18,FR
00:39:58,R,00:39:58,R,00:35:34,R,00:35:34,R
00:41:15,G,00:41:15,G,00:36:44,G,00:36:44,G
00:41:23,FR,00:41:23,FR,00:36:52,FR,00:36:52,FR
00:41:39,R,00:41:39,R,00:37:08,R,00:37:08,R
00:42:52,G,00:42:52,G,00:38:20,G,00:38:20,G
00:43:00,FR,00:43:00,FR,00:38:28,FR,00:38:28,FR
00:43:16,R,00:43:16,R,00:38:44,R,00:38:44,R
00:44:29,G,00:44:29,G,00:40:02,G,00:40:02,G
00:44:37,FR,00:44:37,FR,00:40:10,FR,00:40:10,FR
00:44:53,R,00:44:53,R,00:40:26,R,00:40:26,R
00:46:10,G,00:46:10,G,00:41:48,G,00:41:48,G
00:46:18,FR,00:46:18,FR,00:41:56,FR,00:41:56,FR
00:46:34,R,00:46:34,R,00:42:12,R,00:42:12,R
00:47:38,G,00:47:38,G,00:43:17,G,00:43:17,G
00:47:46,FR,00:47:46,FR,00:43:25,FR,00:43:25,FR
00:48:02,R,00:48:02,R,00:43:41,R,00:43:41,R
00:49:02,G,00:49:02,G,00:45:00,G,00:45:00,G
00:49:10,FR,00:49:10,FR,00:45:08,FR,00:45:08,FR
00:49:26,R,00:49:26,R,00:45:24,R,00:45:24,R
00:50:37,G,00:50:37,G,00:46:37,G,00:46:37,G
00:50:45,FR,00:50:45,FR,00:46:45,FR,00:46:45,FR
00:51:01,R,00:51:01,R,00:47:01,R,00:47:01,R
00:53:32,G,00:53:32,G,00:48:11,G,00:48:11,G
00:53:40,FR,00:53:40,FR,00:48:19,FR,00:48:19,FR
00:53:56,R,00:53:56,R,00:48:35,R,00:48:35,R
00:54:57,G,00:54:57,G,00:49:27,G,00:49:27,G
00:55:05,FR,00:55:05,FR,00:49:35,FR,00:49:35,FR
00:55:21,R,00:55:21,R,00:49:51,R,00:49:51,R
00:58:07,G,00:58:07,G,00:51:06,G,00:51:06,G
00:58:15,FR,00:58:15,FR,00:51:14,FR,00:51:14,FR
00:58:31,R,00:58:31,R,00:51:30,R,00:51:30,R
01:01:29,G,01:01:29,G,00:52:39,G,00:52:39,G
01:01:37,FR,01:01:37,FR,00:52:47,FR,00:52:47,FR
01:01:53,R,01:01:53,R,00:53:03,R,00:53:03,R
,,,,00:54:04,G,00:54:04,G
,,,,00:54:12,FR,00:54:12,FR
,,,,00:54:28,R,00:54:28,R
,,,,00:55:27,G,00:55:27,G
,,,,00:55:35,FR,00:55:35,FR
,,,,00:55:51,R,00:55:51,R
,,,,00:56:51,G,00:56:51,G
,,,,00:56:59,FR,00:56:59,FR
,,,,00:57:15,R,00:57:15,R
,,,,00:58:41,G,00:58:41,G
,,,,00:58:49,FR,00:58:49,FR
,,,,00:59:05,R,00:59:05,R
,,,,01:00:13,G,01:00:13,G
,,,,01:00:21,FR,01:00:21,FR
,,,,01:00:37,R,01:00:37,R
,,,,01:02:03,G,01:02:03,G
,,,,01:02:11,FR,01:02:11,FR
,,,,01:02:27,R,01:02:27,R
